trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1014_06_110_182,07:17:00,07:17:00,000000071400002,50,,0,0,,
1014_06_110_182,07:19:00,07:19:00,000000030600002,51,,0,0,,
1014_06_110_182,07:20:30,07:20:30,000000009300021,52,,0,0,,
1014_03_112_183,07:11:30,07:11:30,000000024800001,98,,0,0,,
1014_03_112_183,07:13:30,07:13:30,000000039400001,99,,0,0,,
1014_03_112_183,07:15:30,07:15:30,000000013900004,100,,0,0,,
1014_03_112_183,07:17:30,07:17:30,000000030200002,101,,0,0,,
1014_03_112_183,07:18:45,07:18:45,000000047300002,102,,0,0,,
1014_03_112_183,07:21:00,07:21:00,000000042200002,103,,0,0,,
1014_03_112_183,07:22:00,07:22:00,000000071400002,104,,0,0,,
1014_03_112_183,07:24:00,07:24:00,000000030600002,105,,0,0,,
1014_03_112_183,07:25:30,07:25:30,000000009300021,106,,0,0,,
1014_07_118_184,07:16:30,07:16:30,000000024800001,44,,0,0,,
1014_07_118_184,07:18:30,07:18:30,000000039400001,45,,0,0,,
1014_07_118_184,07:20:30,07:20:30,000000013900004,46,,0,0,,
1014_07_118_184,07:22:30,07:22:30,000000030200002,47,,0,0,,
1014_07_118_184,07:23:45,07:23:45,000000047300002,48,,0,0,,
1014_07_118_184,07:26:00,07:26:00,000000042200002,49,,0,0,,
1014_07_118_184,07:27:00,07:27:00,000000071400002,50,,0,0,,
1014_07_118_184,07:29:00,07:29:00,000000030600002,51,,0,0,,
1014_07_118_184,07:30:30,07:30:30,000000009300021,52,,0,0,,
1014_04_122_185,07:21:30,07:21:30,000000024800001,80,,0,0,,
1014_04_122_185,07:23:30,07:23:30,000000039400001,81,,0,0,,
1014_04_122_185,07:25:30,07:25:30,000000013900004,82,,0,0,,
1014_04_122_185,07:27:30,07:27:30,000000030200002,83,,0,0,,
1014_04_122_185,07:28:45,07:28:45,000000047300002,84,,0,0,,
1014_04_122_185,07:31:00,07:31:00,000000042200002,85,,0,0,,
1014_04_122_185,07:32:00,07:32:00,000000071400002,86,,0,0,,
1014_04_122_185,07:34:00,07:34:00,000000030600002,87,,0,0,,
1014_04_122_185,07:35:30,07:35:30,000000009300021,88,,0,0,,
1014_01_124_186,07:26:30,07:26:30,000000024800001,98,,0,0,,
1014_01_124_186,07:28:30,07:28:30,000000039400001,99,,0,0,,
1014_01_124_186,07:30:30,07:30:30,000000013900004,100,,0,0,,
1014_01_124_186,07:32:30,07:32:30,000000030200002,101,,0,0,,
1014_01_124_186,07:33:45,07:33:45,000000047300002,102,,0,0,,
1014_01_124_186,07:36:00,07:36:00,000000042200002,103,,0,0,,
1014_01_124_186,07:37:00,07:37:00,000000071400002,104,,0,0,,
1014_01_124_186,07:39:00,07:39:00,000000030600002,105,,0,0,,
1014_01_124_186,07:40:30,07:40:30,000000009300021,106,,0,0,,
1014_05_130_187,07:31:30,07:31:30,000000024800001,62,,0,0,,
1014_05_130_187,07:33:30,07:33:30,000000039400001,63,,0,0,,
1014_05_130_187,07:35:30,07:35:30,000000013900004,64,,0,0,,
1014_05_130_187,07:37:30,07:37:30,000000030200002,65,,0,0,,
1014_05_130_187,07:38:45,07:38:45,000000047300002,66,,0,0,,
1014_05_130_187,07:41:00,07:41:00,000000042200002,67,,0,0,,
1014_05_130_187,07:42:00,07:42:00,000000071400002,68,,0,0,,
1014_05_130_187,07:44:00,07:44:00,000000030600002,69,,0,0,,
1014_05_130_187,07:45:30,07:45:30,000000009300021,70,,0,0,,
1014_02_132_188,07:36:30,07:36:30,000000024800001,98,,0,0,,
1014_02_132_188,07:38:30,07:38:30,000000039400001,99,,0,0,,
1014_02_132_188,07:40:30,07:40:30,000000013900004,100,,0,0,,
1014_02_132_188,07:42:30,07:42:30,000000030200002,101,,0,0,,
1014_02_132_188,07:43:45,07:43:45,000000047300002,102,,0,0,,
1014_02_132_188,07:46:00,07:46:00,000000042200002,103,,0,0,,
1014_02_132_188,07:47:00,07:47:00,000000071400002,104,,0,0,,
1014_02_132_188,07:49:00,07:49:00,000000030600002,105,,0,0,,
1014_02_132_188,07:50:30,07:50:30,000000009300021,106,,0,0,,
1014_06_136_189,07:41:30,07:41:30,000000024800001,62,,0,0,,
1014_06_136_189,07:43:30,07:43:30,000000039400001,63,,0,0,,
1014_06_136_189,07:45:30,07:45:30,000000013900004,64,,0,0,,
1014_06_136_189,07:47:30,07:47:30,000000030200002,65,,0,0,,
1014_06_136_189,07:48:45,07:48:45,000000047300002,66,,0,0,,
1014_06_136_189,07:51:00,07:51:00,000000042200002,67,,0,0,,
1014_06_136_189,07:52:00,07:52:00,000000071400002,68,,0,0,,
1014_06_136_189,07:54:00,07:54:00,000000030600002,69,,0,0,,
1014_06_136_189,07:55:30,07:55:30,000000009300021,70,,0,0,,
1014_03_140_190,07:46:30,07:46:30,000000024800001,116,,0,0,,
1014_03_140_190,07:48:30,07:48:30,000000039400001,117,,0,0,,
1014_03_140_190,07:50:30,07:50:30,000000013900004,118,,0,0,,
1014_03_140_190,07:52:30,07:52:30,000000030200002,119,,0,0,,
1014_03_140_190,07:53:45,07:53:45,000000047300002,120,,0,0,,
1014_03_140_190,07:56:00,07:56:00,000000042200002,121,,0,0,,
1014_03_140_190,07:57:00,07:57:00,000000071400002,122,,0,0,,
1014_03_140_190,07:59:00,07:59:00,000000030600002,123,,0,0,,
1014_03_140_190,08:00:30,08:00:30,000000009300021,124,,0,0,,
1014_07_142_191,07:51:30,07:51:30,000000024800001,62,,0,0,,
1014_07_142_191,07:53:30,07:53:30,000000039400001,63,,0,0,,
1014_07_142_191,07:55:30,07:55:30,000000013900004,64,,0,0,,
1014_07_142_191,07:57:30,07:57:30,000000030200002,65,,0,0,,
1014_07_142_191,07:58:45,07:58:45,000000047300002,66,,0,0,,
1014_07_142_191,08:01:00,08:01:00,000000042200002,67,,0,0,,
1014_07_142_191,08:02:00,08:02:00,000000071400002,68,,0,0,,
1014_07_142_191,08:04:00,08:04:00,000000030600002,69,,0,0,,
1014_07_142_191,08:05:30,08:05:30,000000009300021,70,,0,0,,
1014_04_144_192,07:56:30,07:56:30,000000024800001,98,,0,0,,
1014_04_144_192,07:58:30,07:58:30,000000039400001,99,,0,0,,
1014_04_144_192,08:00:30,08:00:30,000000013900004,100,,0,0,,
1014_04_144_192,08:02:30,08:02:30,000000030200002,101,,0,0,,
1014_04_144_192,08:03:45,08:03:45,000000047300002,102,,0,0,,
1014_04_144_192,08:06:00,08:06:00,000000042200002,103,,0,0,,
1014_04_144_192,08:07:00,08:07:00,000000071400002,104,,0,0,,
1014_04_144_192,08:09:00,08:09:00,000000030600002,105,,0,0,,
1014_04_144_192,08:10:30,08:10:30,000000009300021,106,,0,0,,
1014_01_148_193,08:01:30,08:01:30,000000024800001,116,,0,0,,
1014_01_148_193,08:03:30,08:03:30,000000039400001,117,,0,0,,
1014_01_148_193,08:05:30,08:05:30,000000013900004,118,,0,0,,
1014_01_148_193,08:07:30,08:07:30,000000030200002,119,,0,0,,
1014_01_148_193,08:08:45,08:08:45,000000047300002,120,,0,0,,
1014_01_148_193,08:11:00,08:11:00,000000042200002,121,,0,0,,
1014_01_148_193,08:12:00,08:12:00,000000071400002,122,,0,0,,
1014_01_148_193,08:14:00,08:14:00,000000030600002,123,,0,0,,
1014_01_148_193,08:15:30,08:15:30,000000009300021,124,,0,0,,
1014_05_150_194,08:06:30,08:06:30,000000024800001,80,,0,0,,
1014_05_150_194,08:08:30,08:08:30,000000039400001,81,,0,0,,
1014_05_150_194,08:10:30,08:10:30,000000013900004,82,,0,0,,
1014_05_150_194,08:12:30,08:12:30,000000030200002,83,,0,0,,
1014_05_150_194,08:13:45,08:13:45,000000047300002,84,,0,0,,
1014_05_150_194,08:16:00,08:16:00,000000042200002,85,,0,0,,
1014_05_150_194,08:17:00,08:17:00,000000071400002,86,,0,0,,
1014_05_150_194,08:19:00,08:19:00,000000030600002,87,,0,0,,
1014_05_150_194,08:20:30,08:20:30,000000009300021,88,,0,0,,
1014_02_154_195,08:11:30,08:11:30,000000024800001,116,,0,0,,
1014_02_154_195,08:13:30,08:13:30,000000039400001,117,,0,0,,
1014_02_154_195,08:15:30,08:15:30,000000013900004,118,,0,0,,
1014_02_154_195,08:17:30,08:17:30,000000030200002,119,,0,0,,
1014_02_154_195,08:18:45,08:18:45,000000047300002,120,,0,0,,
1014_02_154_195,08:21:00,08:21:00,000000042200002,121,,0,0,,
1014_02_154_195,08:22:00,08:22:00,000000071400002,122,,0,0,,
1014_02_154_195,08:24:00,08:24:00,000000030600002,123,,0,0,,
1014_02_154_195,08:25:30,08:25:30,000000009300021,124,,0,0,,
1014_06_156_196,08:16:30,08:16:30,000000024800001,80,,0,0,,
1014_06_156_196,08:18:30,08:18:30,000000039400001,81,,0,0,,
1014_06_156_196,08:20:30,08:20:30,000000013900004,82,,0,0,,
1014_06_156_196,08:22:30,08:22:30,000000030200002,83,,0,0,,
1014_06_156_196,08:23:45,08:23:45,000000047300002,84,,0,0,,
1014_06_156_196,08:26:00,08:26:00,000000042200002,85,,0,0,,
1014_06_156_196,08:27:00,08:27:00,000000071400002,86,,0,0,,
1014_06_156_196,08:29:00,08:29:00,000000030600002,87,,0,0,,
1014_06_156_196,08:30:30,08:30:30,000000009300021,88,,0,0,,
1014_03_160_197,08:21:30,08:21:30,000000024800001,134,,0,0,,
1014_03_160_197,08:23:30,08:23:30,000000039400001,135,,0,0,,
1014_03_160_197,08:25:30,08:25:30,000000013900004,136,,0,0,,
1014_03_160_197,08:27:30,08:27:30,000000030200002,137,,0,0,,
1014_03_160_197,08:28:45,08:28:45,000000047300002,138,,0,0,,
1014_03_160_197,08:31:00,08:31:00,000000042200002,139,,0,0,,
1014_03_160_197,08:32:00,08:32:00,000000071400002,140,,0,0,,
1014_03_160_197,08:34:00,08:34:00,000000030600002,141,,0,0,,
1014_03_160_197,08:35:30,08:35:30,000000009300021,142,,0,0,,
1014_07_162_198,08:26:30,08:26:30,000000024800001,80,,0,0,,
1014_07_162_198,08:28:30,08:28:30,000000039400001,81,,0,0,,
1014_07_162_198,08:30:30,08:30:30,000000013900004,82,,0,0,,
1014_07_162_198,08:32:30,08:32:30,000000030200002,83,,0,0,,
1014_07_162_198,08:33:45,08:33:45,000000047300002,84,,0,0,,
1014_07_162_198,08:36:00,08:36:00,000000042200002,85,,0,0,,
1014_07_162_198,08:37:00,08:37:00,000000071400002,86,,0,0,,
1014_07_162_198,08:39:00,08:39:00,000000030600002,87,,0,0,,
1014_07_162_198,08:40:30,08:40:30,000000009300021,88,,0,0,,
1014_04_166_199,08:31:30,08:31:30,000000024800001,116,,0,0,,
1014_04_166_199,08:33:30,08:33:30,000000039400001,117,,0,0,,
1014_04_166_199,08:35:30,08:35:30,000000013900004,118,,0,0,,
1014_04_166_199,08:37:30,08:37:30,000000030200002,119,,0,0,,
1014_04_166_199,08:38:45,08:38:45,000000047300002,120,,0,0,,
1014_04_166_199,08:41:00,08:41:00,000000042200002,121,,0,0,,
1014_04_166_199,08:42:00,08:42:00,000000071400002,122,,0,0,,
1014_04_166_199,08:44:00,08:44:00,000000030600002,123,,0,0,,
1014_04_166_199,08:45:30,08:45:30,000000009300021,124,,0,0,,
1014_01_168_200,08:36:30,08:36:30,000000024800001,134,,0,0,,
1014_01_168_200,08:38:30,08:38:30,000000039400001,135,,0,0,,
1014_01_168_200,08:40:30,08:40:30,000000013900004,136,,0,0,,
1014_01_168_200,08:42:30,08:42:30,000000030200002,137,,0,0,,
1014_01_168_200,08:43:45,08:43:45,000000047300002,138,,0,0,,
1014_01_168_200,08:46:00,08:46:00,000000042200002,139,,0,0,,
1014_01_168_200,08:47:00,08:47:00,000000071400002,140,,0,0,,
1014_01_168_200,08:49:00,08:49:00,000000030600002,141,,0,0,,
1014_01_168_200,08:50:30,08:50:30,000000009300021,142,,0,0,,
1014_05_174_201,08:41:30,08:41:30,000000024800001,98,,0,0,,
1014_05_174_201,08:43:30,08:43:30,000000039400001,99,,0,0,,
1014_05_174_201,08:45:30,08:45:30,000000013900004,100,,0,0,,
1014_05_174_201,08:47:30,08:47:30,000000030200002,101,,0,0,,
1014_05_174_201,08:48:45,08:48:45,000000047300002,102,,0,0,,
1014_05_174_201,08:51:00,08:51:00,000000042200002,103,,0,0,,
1014_05_174_201,08:52:00,08:52:00,000000071400002,104,,0,0,,
1014_05_174_201,08:54:00,08:54:00,000000030600002,105,,0,0,,
1014_05_174_201,08:55:30,08:55:30,000000009300021,106,,0,0,,
1014_02_176_202,08:46:30,08:46:30,000000024800001,134,,0,0,,
1014_02_176_202,08:48:30,08:48:30,000000039400001,135,,0,0,,
1014_02_176_202,08:50:30,08:50:30,000000013900004,136,,0,0,,
1014_02_176_202,08:52:30,08:52:30,000000030200002,137,,0,0,,
1014_02_176_202,08:53:45,08:53:45,000000047300002,138,,0,0,,
1014_02_176_202,08:56:00,08:56:00,000000042200002,139,,0,0,,
1014_02_176_202,08:57:00,08:57:00,000000071400002,140,,0,0,,
1014_02_176_202,08:59:00,08:59:00,000000030600002,141,,0,0,,
1014_02_176_202,09:00:30,09:00:30,000000009300021,142,,0,0,,
1014_06_182_203,08:51:30,08:51:30,000000024800001,98,,0,0,,
1014_06_182_203,08:53:30,08:53:30,000000039400001,99,,0,0,,
1014_06_182_203,08:55:30,08:55:30,000000013900004,100,,0,0,,
1014_06_182_203,08:57:30,08:57:30,000000030200002,101,,0,0,,
1014_06_182_203,08:58:45,08:58:45,000000047300002,102,,0,0,,
1014_06_182_203,09:01:00,09:01:00,000000042200002,103,,0,0,,
1014_06_182_203,09:02:00,09:02:00,000000071400002,104,,0,0,,
1014_06_182_203,09:04:00,09:04:00,000000030600002,105,,0,0,,
1014_06_182_203,09:05:30,09:05:30,000000009300021,106,,0,0,,
1014_03_184_204,08:56:30,08:56:30,000000024800001,152,,0,0,,
1014_03_184_204,08:58:30,08:58:30,000000039400001,153,,0,0,,
1014_03_184_204,09:00:30,09:00:30,000000013900004,154,,0,0,,
1014_03_184_204,09:02:30,09:02:30,000000030200002,155,,0,0,,
1014_03_184_204,09:03:45,09:03:45,000000047300002,156,,0,0,,
1014_03_184_204,09:06:00,09:06:00,000000042200002,157,,0,0,,
1014_03_184_204,09:07:00,09:07:00,000000071400002,158,,0,0,,
1014_03_184_204,09:09:00,09:09:00,000000030600002,159,,0,0,,
1014_03_184_204,09:10:30,09:10:30,000000009300021,160,,0,0,,
1014_07_190_205,09:01:30,09:01:30,000000024800001,98,,0,0,,
1014_07_190_205,09:03:30,09:03:30,000000039400001,99,,0,0,,
1014_07_190_205,09:05:30,09:05:30,000000013900004,100,,0,0,,
1014_07_190_205,09:07:30,09:07:30,000000030200002,101,,0,0,,
1014_07_190_205,09:08:45,09:08:45,000000047300002,102,,0,0,,
1014_07_190_205,09:11:00,09:11:00,000000042200002,103,,0,0,,
1014_07_190_205,09:12:00,09:12:00,000000071400002,104,,0,0,,
1014_07_190_205,09:14:00,09:14:00,000000030600002,105,,0,0,,
1014_07_190_205,09:15:30,09:15:30,000000009300021,106,,0,0,,
1014_04_192_206,09:06:30,09:06:30,000000024800001,134,,0,0,,
1014_04_192_206,09:08:30,09:08:30,000000039400001,135,,0,0,,
1014_04_192_206,09:10:30,09:10:30,000000013900004,136,,0,0,,
1014_04_192_206,09:12:30,09:12:30,000000030200002,137,,0,0,,
1014_04_192_206,09:13:45,09:13:45,000000047300002,138,,0,0,,
1014_04_192_206,09:16:00,09:16:00,000000042200002,139,,0,0,,
1014_04_192_206,09:17:00,09:17:00,000000071400002,140,,0,0,,
1014_04_192_206,09:19:00,09:19:00,000000030600002,141,,0,0,,
1014_04_192_206,09:20:30,09:20:30,000000009300021,142,,0,0,,
1014_01_196_207,09:11:30,09:11:30,000000024800001,152,,0,0,,
1014_01_196_207,09:13:30,09:13:30,000000039400001,153,,0,0,,
1014_01_196_207,09:15:30,09:15:30,000000013900004,154,,0,0,,
1014_01_196_207,09:17:30,09:17:30,000000030200002,155,,0,0,,
1014_01_196_207,09:18:45,09:18:45,000000047300002,156,,0,0,,
1014_01_196_207,09:21:00,09:21:00,000000042200002,157,,0,0,,
1014_01_196_207,09:22:00,09:22:00,000000071400002,158,,0,0,,
1014_01_196_207,09:24:00,09:24:00,000000030600002,159,,0,0,,
1014_01_196_207,09:25:30,09:25:30,000000009300021,160,,0,0,,
1014_02_202_208,09:21:30,09:21:30,000000024800001,152,,0,0,,
1014_02_202_208,09:23:30,09:23:30,000000039400001,153,,0,0,,
1014_02_202_208,09:25:30,09:25:30,000000013900004,154,,0,0,,
1014_02_202_208,09:27:30,09:27:30,000000030200002,155,,0,0,,
1014_02_202_208,09:28:45,09:28:45,000000047300002,156,,0,0,,
1014_02_202_208,09:31:00,09:31:00,000000042200002,157,,0,0,,
1014_02_202_208,09:32:00,09:32:00,000000071400002,158,,0,0,,
1014_02_202_208,09:34:00,09:34:00,000000030600002,159,,0,0,,
1014_02_202_208,09:35:30,09:35:30,000000009300021,160,,0,0,,
1014_03_206_209,09:31:30,09:31:30,000000024800001,170,,0,0,,
1014_03_206_209,09:33:30,09:33:30,000000039400001,171,,0,0,,
1014_03_206_209,09:35:30,09:35:30,000000013900004,172,,0,0,,
1014_03_206_209,09:37:30,09:37:30,000000030200002,173,,0,0,,
1014_03_206_209,09:38:45,09:38:45,000000047300002,174,,0,0,,
1014_03_206_209,09:41:00,09:41:00,000000042200002,175,,0,0,,
1014_03_206_209,09:42:00,09:42:00,000000071400002,176,,0,0,,
1014_03_206_209,09:44:00,09:44:00,000000030600002,177,,0,0,,
1014_03_206_209,09:45:30,09:45:30,000000009300021,178,,0,0,,
1014_04_212_210,09:41:30,09:41:30,000000024800001,152,,0,0,,
1014_04_212_210,09:43:30,09:43:30,000000039400001,153,,0,0,,
1014_04_212_210,09:45:30,09:45:30,000000013900004,154,,0,0,,
1014_04_212_210,09:47:30,09:47:30,000000030200002,155,,0,0,,
1014_04_212_210,09:48:45,09:48:45,000000047300002,156,,0,0,,
1014_04_212_210,09:51:00,09:51:00,000000042200002,157,,0,0,,
1014_04_212_210,09:52:00,09:52:00,000000071400002,158,,0,0,,
1014_04_212_210,09:54:00,09:54:00,000000030600002,159,,0,0,,
1014_04_212_210,09:55:30,09:55:30,000000009300021,160,,0,0,,
1014_01_216_211,09:51:30,09:51:30,000000024800001,170,,0,0,,
1014_01_216_211,09:53:30,09:53:30,000000039400001,171,,0,0,,
1014_01_216_211,09:55:30,09:55:30,000000013900004,172,,0,0,,
1014_01_216_211,09:57:30,09:57:30,000000030200002,173,,0,0,,
1014_01_216_211,09:58:45,09:58:45,000000047300002,174,,0,0,,
1014_01_216_211,10:01:00,10:01:00,000000042200002,175,,0,0,,
1014_01_216_211,10:02:00,10:02:00,000000071400002,176,,0,0,,
1014_01_216_211,10:04:00,10:04:00,000000030600002,177,,0,0,,
1014_01_216_211,10:05:30,10:05:30,000000009300021,178,,0,0,,
1014_02_222_212,10:01:30,10:01:30,000000024800001,170,,0,0,,
1014_02_222_212,10:03:30,10:03:30,000000039400001,171,,0,0,,
1014_02_222_212,10:05:30,10:05:30,000000013900004,172,,0,0,,
1014_02_222_212,10:07:30,10:07:30,000000030200002,173,,0,0,,
1014_02_222_212,10:08:45,10:08:45,000000047300002,174,,0,0,,
1014_02_222_212,10:11:00,10:11:00,000000042200002,175,,0,0,,
1014_02_222_212,10:12:00,10:12:00,000000071400002,176,,0,0,,
1014_02_222_212,10:14:00,10:14:00,000000030600002,177,,0,0,,
1014_02_222_212,10:15:30,10:15:30,000000009300021,178,,0,0,,
1014_03_226_213,10:11:30,10:11:30,000000024800001,188,,0,0,,
1014_03_226_213,10:13:30,10:13:30,000000039400001,189,,0,0,,
1014_03_226_213,10:15:30,10:15:30,000000013900004,190,,0,0,,
1014_03_226_213,10:17:30,10:17:30,000000030200002,191,,0,0,,
1014_03_226_213,10:18:45,10:18:45,000000047300002,192,,0,0,,
1014_03_226_213,10:21:00,10:21:00,000000042200002,193,,0,0,,
1014_03_226_213,10:22:00,10:22:00,000000071400002,194,,0,0,,
1014_03_226_213,10:24:00,10:24:00,000000030600002,195,,0,0,,
1014_03_226_213,10:25:30,10:25:30,000000009300021,196,,0,0,,
1014_04_232_214,10:21:30,10:21:30,000000024800001,170,,0,0,,
1014_04_232_214,10:23:30,10:23:30,000000039400001,171,,0,0,,
1014_04_232_214,10:25:30,10:25:30,000000013900004,172,,0,0,,
1014_04_232_214,10:27:30,10:27:30,000000030200002,173,,0,0,,
1014_04_232_214,10:28:45,10:28:45,000000047300002,174,,0,0,,
1014_04_232_214,10:31:00,10:31:00,000000042200002,175,,0,0,,
1014_04_232_214,10:32:00,10:32:00,000000071400002,176,,0,0,,
1014_04_232_214,10:34:00,10:34:00,000000030600002,177,,0,0,,
1014_04_232_214,10:35:30,10:35:30,000000009300021,178,,0,0,,
1014_01_236_215,10:31:30,10:31:30,000000024800001,188,,0,0,,
1014_01_236_215,10:33:30,10:33:30,000000039400001,189,,0,0,,
1014_01_236_215,10:35:30,10:35:30,000000013900004,190,,0,0,,
1014_01_236_215,10:37:30,10:37:30,000000030200002,191,,0,0,,
1014_01_236_215,10:38:45,10:38:45,000000047300002,192,,0,0,,
1014_01_236_215,10:41:00,10:41:00,000000042200002,193,,0,0,,
1014_01_236_215,10:42:00,10:42:00,000000071400002,194,,0,0,,
1014_01_236_215,10:44:00,10:44:00,000000030600002,195,,0,0,,
1014_01_236_215,10:45:30,10:45:30,000000009300021,196,,0,0,,
1014_02_242_216,10:41:30,10:41:30,000000024800001,188,,0,0,,
1014_02_242_216,10:43:30,10:43:30,000000039400001,189,,0,0,,
1014_02_242_216,10:45:30,10:45:30,000000013900004,190,,0,0,,
1014_02_242_216,10:47:30,10:47:30,000000030200002,191,,0,0,,
1014_02_242_216,10:48:45,10:48:45,000000047300002,192,,0,0,,
1014_02_242_216,10:51:00,10:51:00,000000042200002,193,,0,0,,
1014_02_242_216,10:52:00,10:52:00,000000071400002,194,,0,0,,
1014_02_242_216,10:54:00,10:54:00,000000030600002,195,,0,0,,
1014_02_242_216,10:55:30,10:55:30,000000009300021,196,,0,0,,
1014_03_246_217,10:51:30,10:51:30,000000024800001,206,,0,0,,
1014_03_246_217,10:53:30,10:53:30,000000039400001,207,,0,0,,
1014_03_246_217,10:55:30,10:55:30,000000013900004,208,,0,0,,
1014_03_246_217,10:57:30,10:57:30,000000030200002,209,,0,0,,
1014_03_246_217,10:58:45,10:58:45,000000047300002,210,,0,0,,
1014_03_246_217,11:01:00,11:01:00,000000042200002,211,,0,0,,
1014_03_246_217,11:02:00,11:02:00,000000071400002,212,,0,0,,
1014_03_246_217,11:04:00,11:04:00,000000030600002,213,,0,0,,
1014_03_246_217,11:05:30,11:05:30,000000009300021,214,,0,0,,
1014_04_252_218,11:01:30,11:01:30,000000024800001,188,,0,0,,
1014_04_252_218,11:03:30,11:03:30,000000039400001,189,,0,0,,
1014_04_252_218,11:05:30,11:05:30,000000013900004,190,,0,0,,
1014_04_252_218,11:07:30,11:07:30,000000030200002,191,,0,0,,
1014_04_252_218,11:08:45,11:08:45,000000047300002,192,,0,0,,
1014_04_252_218,11:11:00,11:11:00,000000042200002,193,,0,0,,
1014_04_252_218,11:12:00,11:12:00,000000071400002,194,,0,0,,
1014_04_252_218,11:14:00,11:14:00,000000030600002,195,,0,0,,
1014_04_252_218,11:15:30,11:15:30,000000009300021,196,,0,0,,
1014_01_256_219,11:11:30,11:11:30,000000024800001,206,,0,0,,
1014_01_256_219,11:13:30,11:13:30,000000039400001,207,,0,0,,
1014_01_256_219,11:15:30,11:15:30,000000013900004,208,,0,0,,
1014_01_256_219,11:17:30,11:17:30,000000030200002,209,,0,0,,
1014_01_256_219,11:18:45,11:18:45,000000047300002,210,,0,0,,
1014_01_256_219,11:21:00,11:21:00,000000042200002,211,,0,0,,
1014_01_256_219,11:22:00,11:22:00,000000071400002,212,,0,0,,
1014_01_256_219,11:24:00,11:24:00,000000030600002,213,,0,0,,
1014_01_256_219,11:25:30,11:25:30,000000009300021,214,,0,0,,
1014_02_262_220,11:21:30,11:21:30,000000024800001,206,,0,0,,
1014_02_262_220,11:23:30,11:23:30,000000039400001,207,,0,0,,
1014_02_262_220,11:25:30,11:25:30,000000013900004,208,,0,0,,
1014_02_262_220,11:27:30,11:27:30,000000030200002,209,,0,0,,
1014_02_262_220,11:28:45,11:28:45,000000047300002,210,,0,0,,
1014_02_262_220,11:31:00,11:31:00,000000042200002,211,,0,0,,
1014_02_262_220,11:32:00,11:32:00,000000071400002,212,,0,0,,
1014_02_262_220,11:34:00,11:34:00,000000030600002,213,,0,0,,
1014_02_262_220,11:35:30,11:35:30,000000009300021,214,,0,0,,
1014_03_266_221,11:31:30,11:31:30,000000024800001,224,,0,0,,
1014_03_266_221,11:33:30,11:33:30,000000039400001,225,,0,0,,
1014_03_266_221,11:35:30,11:35:30,000000013900004,226,,0,0,,
1014_03_266_221,11:37:30,11:37:30,000000030200002,227,,0,0,,
1014_03_266_221,11:38:45,11:38:45,000000047300002,228,,0,0,,
1014_03_266_221,11:41:00,11:41:00,000000042200002,229,,0,0,,
1014_03_266_221,11:42:00,11:42:00,000000071400002,230,,0,0,,
1014_03_266_221,11:44:00,11:44:00,000000030600002,231,,0,0,,
1014_03_266_221,11:45:30,11:45:30,000000009300021,232,,0,0,,
1014_04_272_222,11:41:30,11:41:30,000000024800001,206,,0,0,,
1014_04_272_222,11:43:30,11:43:30,000000039400001,207,,0,0,,
1014_04_272_222,11:45:30,11:45:30,000000013900004,208,,0,0,,
1014_04_272_222,11:47:30,11:47:30,000000030200002,209,,0,0,,
1014_04_272_222,11:48:45,11:48:45,000000047300002,210,,0,0,,
1014_04_272_222,11:51:00,11:51:00,000000042200002,211,,0,0,,
1014_04_272_222,11:52:00,11:52:00,000000071400002,212,,0,0,,
1014_04_272_222,11:54:00,11:54:00,000000030600002,213,,0,0,,
1014_04_272_222,11:55:30,11:55:30,000000009300021,214,,0,0,,
1014_01_276_223,11:51:30,11:51:30,000000024800001,224,,0,0,,
1014_01_276_223,11:53:30,11:53:30,000000039400001,225,,0,0,,
1014_01_276_223,11:55:30,11:55:30,000000013900004,226,,0,0,,
1014_01_276_223,11:57:30,11:57:30,000000030200002,227,,0,0,,
1014_01_276_223,11:58:45,11:58:45,000000047300002,228,,0,0,,
1014_01_276_223,12:01:00,12:01:00,000000042200002,229,,0,0,,
1014_01_276_223,12:02:00,12:02:00,000000071400002,230,,0,0,,
1014_01_276_223,12:04:00,12:04:00,000000030600002,231,,0,0,,
1014_01_276_223,12:05:30,12:05:30,000000009300021,232,,0,0,,
1014_02_282_224,12:01:30,12:01:30,000000024800001,224,,0,0,,
1014_02_282_224,12:03:30,12:03:30,000000039400001,225,,0,0,,
1014_02_282_224,12:05:30,12:05:30,000000013900004,226,,0,0,,
1014_02_282_224,12:07:30,12:07:30,000000030200002,227,,0,0,,
1014_02_282_224,12:08:45,12:08:45,000000047300002,228,,0,0,,
1014_02_282_224,12:11:00,12:11:00,000000042200002,229,,0,0,,
1014_02_282_224,12:12:00,12:12:00,000000071400002,230,,0,0,,
1014_02_282_224,12:14:00,12:14:00,000000030600002,231,,0,0,,
1014_02_282_224,12:15:30,12:15:30,000000009300021,232,,0,0,,
1014_03_286_225,12:11:30,12:11:30,000000024800001,242,,0,0,,
1014_03_286_225,12:13:30,12:13:30,000000039400001,243,,0,0,,
1014_03_286_225,12:15:30,12:15:30,000000013900004,244,,0,0,,
1014_03_286_225,12:17:30,12:17:30,000000030200002,245,,0,0,,
1014_03_286_225,12:18:45,12:18:45,000000047300002,246,,0,0,,
1014_03_286_225,12:21:00,12:21:00,000000042200002,247,,0,0,,
